name,brand,category,description,image_url,price,currency,skin_types,skin_concerns,usage_time,how_to_use,ingredients,is_verified,is_active,source,source_url
"Estee Lauder Revitalizing Supreme + Youth Power Creme Moisturizer, 75 mL",Estee Lauder,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/9F55955A5822C7/large_1680149533.pngpng?1680149533,,,,Dehydration,Both,Apply evenly as the final moisturizing step.,"Acetyl Glucosamine, Acetyl Hexapeptide-8, Algae Extract, Aminopropyl Ascorbyl Phosphate, Bht, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Caffeine, Caprylyl Glycol, Citric Acid, Citrullus Lanatus (Watermelon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Dimethicone, Disodium Edta, Disteardimonium Hectorite, Fragrance (Parfum), Gelidiella Acerosa Extract, Glycerin, Helianthus Annuus (Sunflower) Seed Extract, Hibiscus Sinensis Flower Extract, Hordeum Vulgare (Barley) Extract, Extrait D'Orge, Hypnea Musciformis (Algae) Extract, Iron Oxides (Ci 77491), Isoceteth-20, Isododecane, Isohexadecane, Laminaria Digitata Extract, Lens Esculenta (Lentil) Fruit Extract, Moringa Oleifera Seed Extract, Narcissus Tazetta Bulb Extract, Opuntia Tuna Extract, Peg-10 Dimethicone, Peg-32, Peg-6, Pentylene Glycol, Phenoxyethanol, Polyethylene, Polysilicone-11, Potassium Sorbate, Propylene Carbonate, Propylene Glycol Dicaprate, Pyrus Malus (Apple) Fruit Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Silybum Marianum (Lady'S Thistle) Extract, Sodium Benzoate, Sodium Citrate, Sodium Dehydroacetate, Sodium Hyaluronate, Sodium Lactate, Sodium Pca, Sorbitol, Squalane, Sucrose, Tocopheryl Acetate, Triticum Vulgare (Wheat) Germ Extract, Water, Aqua, Eau, Whey Protein, Lactis Protein, Proteine Du Petit-Lait",True,True,SkinSAFE,https://www.skinsafeproducts.com/estee-lauder-revitalizing-supreme-youth-power-creme-moisturizer
"Shiseido Vital Perfection Uplifting And Firming Cream, 1.7 oz/50 mL",Shiseido,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/8ECA4B47531D06/large_1647366785.jpeg?1647366785,,,,Dehydration;Aging,Both,Apply evenly as the final moisturizing step.,"Alcohol, Angelica Acutiloba Root Extract, Angelica Keiskei Leaf/Stem Extract, Behenyl Alcohol, Bupleurum Falcatum Root Extract, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caffeine, Camellia Sinensis Leaf Extract, Carthamus Tinctorius (Safflower) Flower Extract, Cellulose, Cetyl Alcohol, Citric Acid, Citronellol, Copernicia Cerifera (Carnauba) Wax/Copernicia Cerifera Cera/Cire De Carnauba, Dimethicone, Disodium Edta, Elaeis Guineensis (Palm) Kernel Oil, Erythritol, Fragrance (Parfum), Glycerin, Glyceryl Stearate Se, Hexyl Cinnamal, Hydrogenated Palm Oil, Hydrogenated Polydecene, Hydrogenated Polyisobutene, Hydrolyzed Silk, Inositol, Iron Oxides (Ci 77492), Isohexadecane, Lamium Album Flower/Leaf/Stem Extract, Lavandula Angustifolia (Lavender) Oil, Limonene, Linalool, Olea Europaea (Olive) Leaf Extract, Peg-100 Stearate, Peg/Ppg-14/7 Dimethyl Ether, Peg/Ppg-17/4 Dimethyl Ether, Phenoxyethanol, Phytosteryl Macadamiate, Polysorbate 80, Potassium Methoxysalicylate, Ppg-3 Dipivalate, Propanediol, Rosa Damascena Flower Water, Rosmarinus Officinalis (Rosemary) Leaf Extract (Rosmarinus Officinalis Leaf Extract), Sd Alcohol 40-B (Alcohol Denat.), Silica, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Citrate, Sodium Metabisulfite, Sodium Metaphosphate, Sorbitan Oleate, Sorbitan Tristearate, Squalane, Stearyl Alcohol, Succinoglycan, Tocopherol, Tocopheryl Acetate, Triethylhexanoin, Water(Aqua/Eau), Ziziphus Jujuba Fruit Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/shiseido-vital-perfection-uplifting-and-firming-cream-1-7-oz-50-ml
"Belif The True Cream Moisturizing Bomb, 10ml",Belif,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/8A60064800CA2F/large_1509484696.jpegjpg?1509484696,,,,Dehydration;Sensitive,Both,Apply evenly as the final moisturizing step.,"*Baptisia Tinctoria Root Extract, *Stellaria Media (Chickweed) Extract, +Alchemilla Vulgaris Leaf Extract, 1, 2-Hexanediol, Achillea Millefolium Flower Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Althaea Officinalis (Marsh Mallow) Root Extract, Avena Sativa (Oat) Kernel Extract, Bis-Peg-18 Methyl Ether Dimethyl Silane, Calendula Officinalis Flower Extract, Carbomer, Cetearyl Alcohol, Cetearyl Olivate, Chelidonium Majus Extract, Citronellol, Clover Flower Extract, Cyclohexasiloxane, Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Dipropylene Glycol, Euphrasia Officinalis Extract, Fragrance, Glycerin, Glyceryl Stearate, Glycosyl Trehalose, Hydrogenated Lecithin, Hydrogenated Polydecene, Hydrogenated Starch Hydrolysate, Hydroxyethylpiperazine Ethane Sulfonic Acid, Imperata Cylindrica Root Extract, Lactobacillus/Soybean Ferment Extract, Limonene, Macadamia Ternifolia Seed Oil, Menyanthes Trifoliata Leaf Extract, Nepeta Cataria Extract, Panthenol, Peg-100 Stearate, Peg-40 Stearate, Pentaerythrityl Tetraethylhexanoate, Poncirus Trifoliata Fruit Extract, Raspberry Leaf Extract, Rosa Damascena Flower Extract, Saccharomyces Extract, Sorbitan Olivate, Sorbitan Stearate, Spiraea Ulmaria (Meadowsweet) Extract, Stearic Acid, Stearyl Alcohol, Symphytum Officinale Leaf Extract, Thuja Occidentalis Leaf Extract, Triethylhexanoin, Trisodium Edta, Tromethamine, Urea, Viola Tricolor Extract, Viscum Album Leaf Extract, Water, Aqua, Eau, Willow Bark Extract, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/belif-the-true-cream-moisturizing-bomb-10ml
"Drunk Elephant Bora Barrier Repair Cream, 0.16 fl oz/5 mL",Drunk Elephant,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/8557AABE7764C2/large_1706703218.pngpng?1706703218,,,,Dehydration;Barrier Repair,Both,Apply evenly as the final moisturizing step.,"Acacia Senegal Gum, Alpha-Glucan, Astaxanthin, Beta-Sitosterol, Brassica Campestris (Rapeseed) Seed Oil, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, C10-18 Triglycerides, Calophyllum Inophyllum Seed Oil, Carbomer, Ceramide Ap, Ceramide Eop, Ceramide Np, Cetearyl Alcohol, Cetearyl Olivate, Cholesterol, Citric Acid, Coco-Glucoside, Copper Gluconate, Dextrin, Epigallocatechin Gallate, Ethylhexyl Olivate, Ethylhexylglycerin, Glucosyl Ceramide, Glycerin, Glycosphingolipids, Haematococcus Pluvialis Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Linoleic Acid, Linolenic Acid, Magnesium Ascorbyl Phosphate, Magnesium Aspartate, Moringa Oleifera Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Oleic Acid, Palmitic Acid, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Pentylene Glycol, Phenoxyethanol, Phytosphingosine, Polysorbate 60, Propanediol, Quercetin, Resveratrol, Rosa Canina Fruit Oil, Sclerocarya Birrea Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Sodium Hydroxide, Sodium Lactate, Sodium Lauroyl Lactylate, Sodium Pca, Sorbitan Isostearate, Sorbitan Olivate, Squalane, Stearic Acid, Tetrahexyldecyl Ascorbate, Tetrasodium Glutamate Diacetate, Tocopherol, Water/Aqua/Eau, Xanthan Gum, Zinc Gluconate",True,True,SkinSAFE,https://www.skinsafeproducts.com/drunk-elephant-bora-barrier-repair-cream-0-16-fl-oz-5-ml
Touch In Sol Pretty Filter Waterful Glow Cream 1.69 fl.oz. (50g),Touch In Sol,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/827F27AE49FE93/large_1574206182.jpeg?1574206182,,,,Dehydration;Sensitive;Barrier Repair,Both,Apply evenly as the final moisturizing step.,"1, 2-Hexanediol, Acetyl Glutamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, African Shea Butter, Alcohol, Anthenol, Arachidyl Alcohol, Arachidyl Glucoside, Behenyl Alcohol, Beta-Glucan, Butylene Glycol, C12-20 Alkyl Glucoside, C14-22 Alcohols, Caprylic/Capric Triglyceride, Carbomer, Cellulose Gum, Centella Asiatica Extract, Ceramide Np, Cholesterol, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Oil, Copaifera Officinalis (Balsam Copaiba) Resin, Cordyceps Militaris Extract, Cyclopentasiloxane, Cymbopogon Martini Oil, Dimethicone, Dimethiconol, Dipotassium Phosphate, Dipropylene Glycol, Garcinia Cambogia Fruit Extract, Geranium Oil, Glycerin, Glyceryl Stearate, Hyaluronic Acids, Hydrogenated Lecithin, Hydrolyzed Collagen, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Juniperus Mexicana Oil, Laminaria Japonica Extract, Macadamia Ternifolia Seed Oil, Methyl Gluceth-20, Methyl Trimethicone, Methylpropanediol, Olea Europaea (Olive) Fruit Oil, Peg-100 Stearate, Pentaerythrityl Tetraethylhexanoate, Polyglutamic Acid, Polymethylsilsesquioxane, Polysorbate 60, Saccharomyces Ferment Filtrate, Silica, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Squalane, Stearic Acid, Triethylhexanoin, Trisodium Edta, Tromethamine, Water, Aqua, Eau",True,True,SkinSAFE,https://www.skinsafeproducts.com/touch-in-sol-pretty-filter-waterful-glow-cream-1-69-fl-oz-50g
"Drunk Elephant D-Bronzi Antipollution Sunshine Drops, Fortify + Bronze plus Whipped Cream sample, 1fl oz/30 mL",Drunk Elephant,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/741309D6E57534/large_1624232866.jpeg?1624232866,,,,Dehydration;Barrier Repair,Both,Apply evenly as the final moisturizing step.,"Adansonia Digitata Seed Oil, Boron Nitride, Butylene Glycol, Camellia Sinensis Leaf Extract, Caprylic/Capric Triglyceride, Caprylyl Glycol, Carbomer, Ceramide Ap, Ceramide Eop, Ceramide Np, Ceteareth-20, Cetearyl Alcohol, Chlorphenesin, Cholesterol, Ci 77491, Ci 77492, Ci 77499/Iron Oxides, Citric Acid, Citrullus Lanatus (Watermelon) Seed Oil, Ethylhexylglycerin, Glutamylamidoethyl Imidazole, Glycerin, Glyceryl Oleate Citrate, Glyceryl Stearate Se, Hexylene Glycol, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isopropyl Isostearate, Linoleic Acid, Linolenic Acid, Mica, Palmitic Acid, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Passiflora Edulis Seed Oil, Pentylene Glycol, Phenoxyethanol, Phytosphingosine, Plantago Lanceolata Leaf Extract, Polyglyceryl-6 Ximenia Americana Seedate, Polysorbate 20, Polysorbate 60, Propanediol, Pseudozyma Epicola/Camellia Sinensis Seed Oil/Glucose/Glycine Soja (Soybean) Meal/Malt Extract/Yeast Extract Ferment Filtrate, Ribes Nigrum (Black Currant) Seed Oil, Schinziophyton Rautanenii Kernel Oil, Sclerocarya Birrea Seed Oil, Sodium Benzoate, Sodium C14-16 Olefin Sulfonate, Sodium Hyaluronate Crosspolymer, Sodium Hydroxide, Sodium Lactate, Sodium Lauroyl Lactylate, Sorbic Acid, Sorbitan Isostearate, Stearic Acid, Theobroma Cacao (Cocoa) Extract, Tocopherol, Trisodium Ethylenediamine Disuccinate, Vitis Vinifera (Grape) Juice Extract, Water/Aqua/Eau, Xanthan Gum",True,True,SkinSAFE,https://www.skinsafeproducts.com/drunk-elephant-d-bronzi-antipollution-sunshine-drops-fortify-bronze-1fl-oz-30-ml
"Tula Skin Care Hydrating Day & Night Cream, 0.5 oz/14 g",Tula,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/71BE198A588F09/large_1739303399.jpeg?1739303399,,,,Dehydration,Both,Apply evenly as the final moisturizing step.,"1, 2-Hexanediol, Alpha-Glucan Oligosaccharide, Alpha-Isomethyl Ionone, Aqua/Water/Eau, Ascorbyl Palmitate, Benzyl Benzoate, Beta Vulgaris (Beet) Root Extract, Beta Vulgaris, Extrait De Racine De Betterave, Bifida Ferment Lysate, Butylene Glycol, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Caprylic/Capric Triglyceride, Carbomer, Cetyl Alcohol, Cichorium Intybus (Chicory) Root Extract, Citric Acid, Citrullus Lanatus (Watermelon) Fruit Extract, Collagen Amino Acids, Curcuma Longa (Turmeric) Root Extract, Dimethicone, Ethylhexyl Palmitate, Ethylhexylglycerin, Fragrance (Parfum), Glycerin, Glyceryl Stearate, Hexyl Cinnamal, Hydrogenated Vegetable Oil, Hydrolyzed Rice Protein, Inulin, Lactic Acid, Lactis Proteinum/Milk Protein/Proteine De Lait, Lactobacillus, Lactobacillus Ferment, Lactococcus Ferment Lysate, Lactose, Lens Esculenta (Lentil) Fruit Extract, Leuconostoc/ Radish Root Ferment Filtrate, Linalool, Maltodextrin, Olea Europaea (Olive) Fruit Oil, Olus Oil/Vegetable Oil/Huile VéGéTale, Peg-100 Stearate, Pentylene Glycol, Phenethyl Alcohol, Phenoxyethanol, Polymnia Sonchifolia Root Juice, Potassium Sorbate, Pyrus Malus (Apple) Fruit Extract, Sodium Benzoate, Sodium Chloride, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lactate, Sodium Pca, Squalane, Stearyl Alcohol, Tocopheryl Acetate, Trisodium Ethylenediamine Disuccinate, Vaccinium Angustifolium (Blueberry) Fruit Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/tula-skin-care-hydrating-day-night-cream-0-5-oz-14-g
"Estee Lauder Revitalizing Supreme + Youth Power Soft Creme, 2.5 oz/75 mL",Estee Lauder,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/690539D1766B1B/large_1737283356.pngpng?1737283356,,,,Dehydration,Both,Apply evenly as the final moisturizing step.,"Acetyl Glucosamine, Acetyl Hexapeptide-8, Algae Extract, Aminopropyl Ascorbyl Phosphate, Bht, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Caffeine, Caprylyl Glycol, Citric Acid, Citrullus Lanatus (Watermelon) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Dimethicone, Disodium Edta, Disteardimonium Hectorite, Fragrance (Parfum), Gelidiella Acerosa Extract, Glycerin, Helianthus Annuus (Sunflower) Seed Extract, Hibiscus Sinensis Flower Extract, Hordeum Vulgare (Barley) Extract, Extrait D'Orge, Hypnea Musciformis (Algae) Extract, Iron Oxides (Ci 77491), Isoceteth-20, Isododecane, Isohexadecane, Laminaria Digitata Extract, Lens Esculenta (Lentil) Fruit Extract, Moringa Oleifera Seed Extract, Narcissus Tazetta Bulb Extract, Opuntia Tuna Extract, Peg-10 Dimethicone, Peg-32, Peg-6, Pentylene Glycol, Phenoxyethanol, Polyethylene, Polysilicone-11, Potassium Sorbate, Propylene Carbonate, Propylene Glycol Dicaprate, Pyrus Malus (Apple) Fruit Extract, Sigesbeckia Orientalis (St. Paul'S Wort) Extract, Silybum Marianum (Lady'S Thistle) Extract, Sodium Benzoate, Sodium Citrate, Sodium Dehydroacetate, Sodium Hyaluronate, Sodium Lactate, Sodium Pca, Sorbitol, Squalane, Sucrose, Tocopheryl Acetate, Triticum Vulgare (Wheat) Germ Extract, Water, Aqua, Eau, Whey Protein, Lactis Protein, Proteine Du Petit-Lait",True,True,SkinSAFE,https://www.skinsafeproducts.com/estee-lauder-revitalizing-supreme-youth-power-soft-creme-2-5-oz-75-ml
"Origins Make A Difference Plus+ Ultra-Rich Rejuvenating Cream, 1.7 Ounce",Origins,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/66192E3AC3E140/large_1517105397.jpeg?1517105397,,,,Dehydration,Both,Apply evenly as the final moisturizing step.,"Acetyl Hexapeptide-8, African Shea Butter, Anastatica Hierochuntica (Rose Of Jericho) Extract, Astrocaryum Murumuru Seed Butter, Behenyl Alcohol, Butylene Glycol, Caffeine, Caprylic/Capric Triglyceride, Caprylic/Capric/Myristic/Stearic Triglyceride, Caprylyl Glycol, Carbomer, Cetyl Alcohol, Cetyl Ethylhexanoate, Cinnamomum Camphora (Camphor) Bark Oil, Citral, Citrullus Vulgaris (Watermelon) Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Oil, Citrus Limonum (Lemon) Extract, Coffea Arabica (Coffee) Seed Extract, Dextrin, Dimethicone, Ethylhexyl Hydroxystearate, Glycerin, Glyceryl Polymethacrylate, Glycine Soja (Soybean) Sterols, Hydrogenated Lecithin, Hydrogenated Palm Glycerides, Iris Pallida Root Extract, Lauryl Lactate, Lecithin, Lens Esculenta (Lentil) Fruit Extract, Limonene, Linalool, Litchi Chinensis Seed Extract, Magnolia Acuminata Flower Extract, Mauritia Flexuosa Fruit Oil, Mentha Viridis (Spearmint) Oil, Micrococcus Lysate, Myristyl Myristate, Padina Pavonica Thallus Extract, Peg-100 Stearate, Phenoxyethanol, Plumeria Alba Flower Extract, Potassium Sorbate, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Pyrus Malus (Apple) Fruit Extract, Rhodochrosite Extract, Rosa Damascena Extract, Salvia Sclarea (Clary) Extract, Sodium Hyaluronate, Sodium Lactate, Sodium Rna, Squalane, Stearic Acid, Tocopheryl Acetate, Trehalose, Tromethamine, Vetiveria Zizanoides Root Oil, Water, Aqua, Eau",True,True,SkinSAFE,https://www.skinsafeproducts.com/origins-make-a-difference-plus-ultra-rich-rejuvenating-cream-1-7-ounce
"Tula 24-7 Moisture Hydrating Day & Night Cream, 0.5 oz/15 g",Tula,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/4B69AF3D5AED0B/large_1706071367.pngpng?1706071367,,,,Dehydration,Both,Apply evenly as the final moisturizing step.,"1, 2-Hexanediol, Alpha-Glucan Oligosaccharide, Alpha-Isomethyl Ionone, Aqua/Water/Eau, Ascorbyl Palmitate, Benzyl Benzoate, Beta Vulgaris (Beet) Root Extract, Beta Vulgaris, Extrait De Racine De Betterave, Bifida Ferment Lysate, Butylene Glycol, Camelina Sativa Seed Oil, Camellia Sinensis Leaf Extract, Caprylic/Capric Triglyceride, Carbomer, Cetyl Alcohol, Cichorium Intybus (Chicory) Root Extract, Citric Acid, Citrullus Lanatus (Watermelon) Fruit Extract, Collagen Amino Acids, Curcuma Longa (Turmeric) Root Extract, Dimethicone, Ethylhexyl Palmitate, Ethylhexylglycerin, Fragrance (Parfum), Glycerin, Glyceryl Stearate, Hexyl Cinnamal, Hydrogenated Vegetable Oil, Hydrolyzed Rice Protein, Inulin, Lactic Acid, Lactis Proteinum/Milk Protein, Lactobacillus, Lactobacillus Ferment, Lactococcus Ferment Lysate, Lactose, Lens Esculenta (Lentil) Fruit Extract, Leuconostoc/Radish Root Ferment Filtrate, Linalool, Maltodextrin, Olea Europaea (Olive) Fruit Oil, Olus Oil/Vegetable Oil, Peg-100 Stearate, Pentylene Glycol, Phenethyl Alcohol, Phenoxyethanol, Polymnia Sonchifolia Root Juice, Potassium Sorbate, Pyrus Malus (Apple) Fruit Extract, Sodium Benzoate, Sodium Chloride, Sodium Hyaluronate, Sodium Hydroxide, Sodium Lactate, Sodium Pca, Squalane, Stearyl Alcohol, Tocopheryl Acetate, Trisodium Ethylenediamine Disuccinate, Vaccinium Angustifolium (Blueberry) Fruit Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/tula-24-7-moisture-hydrating-day-night-cream-0-5-oz-15-g
"Kate Somerville Delikate Condition & Soothe Recovery Cream, 1.7 fl oz/50 mL",Kate Somerville,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/31E487124BA79D/large_1726470802.pngpng?1726470802,,,,Dehydration;Barrier Repair,Both,Apply evenly as the final moisturizing step.,"1, 2-Hexanediol, 4-T-Butylcyclohexanol, Adenosine, Aminomethyl Propanol, Aqua/Water/Eau, Aspalathus Linearis Extract, Bis-Stearyl Dimethicone, Bisabolol, Boswellia Serrata Extract, Brassica Campestris (Rapeseed) Sterols, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Camellia Sinensis Leaf Extract, Caprylhydroxamic Acid, Caprylic/Capric Triglyceride, Carbomer, Ceramide Ap, Ceramide Eop, Ceramide Np, Ceteareth-20, Cetearyl Alcohol, Cetylhydroxyproline Palmitamide, Cholesterol, Citric Acid, Coco-Caprylate/Caprate, Cucumis Sativus (Cucumber) Seed Oil, Dimethicone, Ectoin, Glycerin, Glyceryl Stearate, Glycine Soja (Soybean) Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Hexyldecanol, Hydroxyectoin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyphenyl Propamidobenzoic Acid, Isohexadecane, Mel Extract/Honey Extract/Extrait De Miel, Oryza Sativa (Rice) Bran Extract, Peg-40 Stearate, Pentaerythrityl Distearate, Pentaerythrityl Tetraisostearate, Pentylene Glycol, Phenoxyethanol, Phytosphingosine, Polysilicone-11, Polysorbate 60, Potassium Sorbate, Propanediol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Sodium Benzoate, Sodium Lauroyl Lactylate, Sorbitan Isostearate, Stearic Acid, Tasmannia Lanceolata Fruit/Leaf Extract, Tetrapeptide-14, Tocopherol, Trimethylolpropane Tricaprylate/Tricaprate, Trisodium Ethylenediamine Disuccinate, Xanthan Gum, Zingiber Officinale (Ginger) Root Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/kate-somerville-delikate-condition-soothe-recovery-cream-1-7-fl-oz-50-ml
"Peter Thomas Roth Water Drench Hyaluronic Cloud Sheer Tint Moisturizer, SPF 45, 1.7 fl oz/50 mL",Peter Thomas Roth,Moisturizer,,https://cdn1.skinsafeproducts.com/photo/0DD5A221A857BB/large_1717611718.jpeg?1717611718,,,,Dehydration;Barrier Repair,Both,Apply evenly as the final moisturizing step.,"Argania Spinosa Kernel Oil, Avobenzone, Behenic Acid, Bisabolol, Butylene Glycol, Caprooyl Phytosphingosine, Caprooyl Sphingosine, Castor Oil/Ipdi Copolymer, Ceramide Ap, Ceramide Eop, Ceramide Eos, Ceramide Np, Ceramide Ns, Ceteareth-25, Cetyl Alcohol, Cholesterol, Citric Acid, Coco-Caprylate/Caprate, Dilinoleic Acid/Butanediol Copolymer, Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dipropylene Glycol, Disodium Stearoyl Glutamate, Ethylhexylglycerin, Glycerin, Homosalate, Iron Oxides Ci 77491, Ci 77492, Ci 77499, Isododecane, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Methyl Gluceth-20, Mica, Octisalate, Octocrylene, Olea Europaea (Olive) Leaf Extract, Peg-15/Lauryl Dimethicone Crosspolymer, Phenoxyethanol, Polyglyceryl-6 Polyricinoleate, Polyhydroxystearic Acid, Polymethylsilsesquioxane, Potassium Sorbate, Propylene Glycol (1, 2-Propanediol), Saccharide Isomerate, Saccharomyces/Copper Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Silicon Ferment, Saccharomyces/Zinc Ferment, Sambucus Nigra Fruit Extract, Sodium Benzoate, Sodium Chloride, Sodium Citrate, Sodium Hyaluronate, Sodium Pca, Titanium Dioxide/Ci 77891, Tocopherol, Tocopheryl Acetate, Trisiloxane, Water/Aqua/Eau, Yeast Extract",True,True,SkinSAFE,https://www.skinsafeproducts.com/peter-thomas-roth-water-drench-hyaluronic-cloud-sheer-tint-moisturizer-spf-45-1-7-fl-oz-50-ml
